id,fuente,nombre,organismo,tipo,estado,descripcion,monto_min,monto_max,moneda,fecha_apertura,fecha_cierre,url,requisitos,entidades_target,score_geoimagen,score_hak,score_ovdas,internacional,created_at,updated_at,region
241,manual,Presupuesto Sectorial SERNAGEOMIN - Conservacion (Subt. 31),SERNAGEOMIN / Ministerio de Mineria (DIPRES),infraestructura,abierto,"Gasto en conservacion y reposicion con cargo al presupuesto propio del servicio (Subtitulos 22 y 31 de la Ley de Presupuestos). Via directa, sin intermediario, para reparaciones y mantencion del edificio. Sujeto a la asignacion institucional anual; requiere priorizacion interna en SERNAGEOMIN.",1000000.0,500000000.0,CLP,,,https://www.dipres.gob.cl,"[""priorizacion interna SERNAGEOMIN"", ""cargo a presupuesto institucional anual"", ""glosa Ley de Presupuestos""]","[""ovdas""]",0,0,75,0,2026-06-07 10:59:23,2026-06-07 10:59:23,La Araucania
152,manual,[COLABORACIÓN] JICA Kizuna II — Japón-Chile RRD Volcán/Terremoto,JICA (Japón) / AGCID,ciencia,abierto,"[COLABORACIÓN BILATERAL] Programa cooperativo Japón-Chile activo 2023-2026. SERNAGEOMIN accede como contraparte técnica vía AGCID (Agencia Chilena de Cooperación Internacional). Modalidad: capacitación técnica en Japón, transferencia tecnológica, posibles donaciones de equipamiento sísmico-volcánico. VÍA DE ACCESO: contactar AGCID + Embajada de Japón + Dirección SERNAGEOMIN para activar módulo específico en Kizuna II.",50000.0,2000000.0,USD,,,https://www.jica.go.jp/spanish/overseas/chile/office/index.html,"[""gesti\u00f3n v\u00eda AGCID"", ""contraparte t\u00e9cnica en Jap\u00f3n identificada"", ""m\u00f3dulo pre-acordado por gobiernos""]","[""geoimagen"", ""ovdas""]",20,0,74,1,2026-04-22 04:53:17,2026-07-06 02:34:16,Nacional
127,manual,FONDAP — Centros de Investigación en Áreas Prioritarias,ANID,ciencia,cerrado,Centros de Excelencia ANID. Última convocatoria fue en 2023. No hay convocatoria abierta 2024-2026 y ANID no ha publicado fecha de próximo llamado. SERNAGEOMIN podría participar como institución asociada si surge llamado en geociencias. SIN CONVOCATORIA ACTIVA.,500000000.0,5000000000.0,CLP,,,https://anid.cl/centros-e-investigacion-asociativa/centros-fondap/,"[""universidad albergante"", ""m\u00ednimo 2 instituciones asociadas"", ""director con doctorado""]","[""geoimagen"", ""ovdas""]",20,0,71,0,2026-04-22 04:31:05,2026-07-06 02:34:16,Nacional
131,manual,ANID — FONDEF IDeA I+D Tecnologías Avanzadas,ANID,ciencia,proximo,"EL ÚNICO instrumento ANID donde SERNAGEOMIN es BENEFICIARIO DIRECTO sin necesidad de universidad socia. Hasta $800M-$1.200M por proyecto. Para proyectos de I+D en tecnologías avanzadas (sistemas de monitoreo, IA, sensores). Convocatorias anuales (última cerró nov 2024, próxima septiembre 2025). Recomendación crítica para OVDAS.",100000000.0,1200000000.0,CLP,,,https://anid.cl/concursos/concurso-idea-id-tecnologias-avanzadas-2025/,"[""instituci\u00f3n sin fines de lucro (aplica SERNAGEOMIN directo)"", ""proyecto de I+D tecnolog\u00eda avanzada"", ""plan de transferencia""]","[""geoimagen"", ""ovdas""]",62,0,71,0,2026-04-22 04:31:05,2026-07-06 02:34:16,Nacional
128,manual,Anillos de Investigación en Áreas Temáticas — ANID,ANID,ciencia,proximo,"Investigación asociativa en áreas temáticas (geociencias, peligros naturales, clima). Requiere institución albergante UNIVERSITARIA + 3-6 investigadores. SERNAGEOMIN sólo puede participar como institución asociada, no como albergante. Próxima convocatoria 2026.",220000000.0,660000000.0,CLP,,,https://anid.cl/centros-e-investigacion-asociativa/anillos/,"[""instituci\u00f3n albergante = universidad"", ""SERNAGEOMIN solo como asociada"", ""productividad cient\u00edfica""]","[""geoimagen"", ""ovdas""]",20,0,71,0,2026-04-22 04:31:05,2026-07-06 02:34:16,Nacional
97,manual,FIC-R Los Lagos — Innovación y Competitividad,GORE Los Lagos / CORFO,ciencia,proximo,"Fondo de Innovación para la Competitividad Regional X. Financia proyectos de I+D, innovación tecnológica, transferencia tecnológica y capacidades de innovación productiva en la región. Co-ejecutado con CORFO y universidades regionales. Relevante para proyectos de monitoreo volcánico, riesgo geológico y adquisición de equipamiento científico.",5000000.0,500000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Los+Lagos+concurso+2026+postulaci%C3%B3n+site%3Agoreloslagos.cl,"[""instituci\u00f3n p\u00fablica o privada sin fines de lucro"", ""ejecuci\u00f3n en la regi\u00f3n"", ""co-financiamiento m\u00ednimo 30%"", ""transferencia tecnol\u00f3gica al sector productivo""]","[""geoimagen"", ""ovdas""]",20,0,67,0,2026-04-12 16:39:35,2026-07-06 02:34:18,Los Lagos
145,manual,FNDR Inversión Regional (2%) — La Araucanía,GORE La Araucanía,mixto,abierto,"Fondo Nacional de Desarrollo Regional para inversión pública. Postulantes elegibles: Servicios Públicos, Municipalidades, Universidades Estatales. SERNAGEOMIN puede postular como servicio público nacional. Requiere proyecto inscrito en BIP (Banco Integrado de Proyectos) con recomendación técnica MIDEPLAN. Útil para infraestructura edilicia, equipamiento tecnológico, renovación de instalaciones. La aprobación final la da el CORE regional.",20000000.0,2000000000.0,CLP,,,https://gorearaucania.cl/index.php?id=303,"[""servicio p\u00fablico con proyecto BIP aprobado"", ""recomendaci\u00f3n t\u00e9cnica MIDEPLAN"", ""aprobaci\u00f3n CORE Araucan\u00eda""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",30,30,67,0,2026-04-22 04:45:45,2026-07-06 02:34:16,La Araucanía
82,manual,FIC-R Antofagasta — Innovación y Competitividad,GORE Antofagasta / CORFO,ciencia,proximo,"Fondo de Innovación para la Competitividad Regional II. Financia proyectos de I+D, innovación tecnológica, transferencia tecnológica y capacidades de innovación productiva en la región. Co-ejecutado con CORFO y universidades regionales. Relevante para proyectos de monitoreo volcánico, riesgo geológico y adquisición de equipamiento científico.",5000000.0,500000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Antofagasta+concurso+2026+postulaci%C3%B3n+site%3Agoreantofagasta.cl,"[""instituci\u00f3n p\u00fablica o privada sin fines de lucro"", ""ejecuci\u00f3n en la regi\u00f3n"", ""co-financiamiento m\u00ednimo 30%"", ""transferencia tecnol\u00f3gica al sector productivo""]","[""geoimagen"", ""ovdas""]",20,0,67,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Antofagasta
95,manual,FIC-R Los Ríos — Innovación y Competitividad,GORE Los Ríos / CORFO,ciencia,proximo,"Fondo de Innovación para la Competitividad Regional XIV. Financia proyectos de I+D, innovación tecnológica, transferencia tecnológica y capacidades de innovación productiva en la región. Co-ejecutado con CORFO y universidades regionales. Relevante para proyectos de monitoreo volcánico, riesgo geológico y adquisición de equipamiento científico.",5000000.0,500000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Los+R%C3%ADos+concurso+2026+postulaci%C3%B3n+site%3Agorelosrios.cl,"[""instituci\u00f3n p\u00fablica o privada sin fines de lucro"", ""ejecuci\u00f3n en la regi\u00f3n"", ""co-financiamiento m\u00ednimo 30%"", ""transferencia tecnol\u00f3gica al sector productivo""]","[""geoimagen"", ""ovdas""]",20,0,67,0,2026-04-12 16:39:35,2026-07-06 02:34:18,Los Ríos
92,manual,FIC-R Biobío — Innovación y Competitividad,GORE Biobío / CORFO,ciencia,proximo,"Fondo de Innovación para la Competitividad Regional VIII. Financia proyectos de I+D, innovación tecnológica, transferencia tecnológica y capacidades de innovación productiva en la región. Co-ejecutado con CORFO y universidades regionales. Relevante para proyectos de monitoreo volcánico, riesgo geológico y adquisición de equipamiento científico.",5000000.0,500000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Biob%C3%ADo+concurso+2026+postulaci%C3%B3n+site%3Agorebiobio.cl,"[""instituci\u00f3n p\u00fablica o privada sin fines de lucro"", ""ejecuci\u00f3n en la regi\u00f3n"", ""co-financiamiento m\u00ednimo 30%"", ""transferencia tecnol\u00f3gica al sector productivo""]","[""geoimagen"", ""ovdas""]",20,0,67,0,2026-04-12 16:39:35,2026-07-06 02:34:17,Biobío
151,manual,"ESA — Copernicus Masters (innovación, premios)",ESA / Copernicus,ciencia,proximo,"Competencia anual de innovación con datos Copernicus/Sentinel. Premios en efectivo (hasta €300K) + networking. Diseñado para STARTUPS e innovadores, no agencias de monitoreo público. SERNAGEOMIN podría participar si propone solución innovadora basada en Earth observation. NO es fondo de investigación tradicional.",20000.0,300000.0,EUR,,,https://copernicus-masters.com,"[""soluci\u00f3n innovadora Earth observation"", ""mejor para startups/empresas"", ""competencia de innovaci\u00f3n""]","[""geoimagen"", ""ovdas""]",51,0,66,1,2026-04-22 04:46:58,2026-07-06 02:34:17,
156,manual,[COLABORACIÓN] Banco Mundial — Gestión Riesgos Desastres Chile,World Bank Group,mixto,proximo,[COLABORACIÓN GOBIERNO-A-GOBIERNO] Bonos catastróficos USD 630M + línea de crédito contingente USD 150M. SERNAGEOMIN puede ser ejecutor técnico si el Ministerio de Hacienda activa el componente de monitoreo pre-evento. NO se postula — se activa vía Estado de Chile. VÍA DE ACCESO: representación sectorial Ministerio Minería ante Ministerio Hacienda.,500000.0,50000000.0,USD,,,https://www.bancomundial.org/es/country/chile/overview,"[""gobierno Chile como prestatario"", ""activaci\u00f3n sectorial"", ""ejecutor t\u00e9cnico calificado""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,66,1,2026-04-22 04:53:17,2026-07-06 02:34:16,Nacional
157,manual,[COLABORACIÓN] GEM Foundation — Red Global Earthquake Model,GEM Foundation,ciencia,abierto,"[COLABORACIÓN RED CIENTÍFICA] Red internacional de modelado sísmico. NO otorga grants directos, pero ofrece colaboración técnica, herramientas de modelado, posibles proyectos conjuntos europeos (NRRP italiano, PAPERS). Útil para fortalecer capacidades de modelamiento sísmico de SERNAGEOMIN. VÍA DE ACCESO: membresía institucional + aporte de datos regionales + participación en calls europeos como socio.",0.0,300000.0,USD,,,https://www.globalquakemodel.org/,"[""membres\u00eda institucional GEM"", ""aporte de datos s\u00edsmicos regionales"", ""socio europeo para calls financiadas""]","[""geoimagen"", ""ovdas""]",20,0,66,1,2026-04-22 04:53:17,2026-07-06 02:34:16,Nacional
166,manual,FNDR 6% Seguridad/Medioambiente — Tarapacá,GORE Tarapacá,comunitario,abierto,"FNDR 6% Región I. Líneas: deporte, cultura, SEGURIDAD CIUDADANA, medioambiente. SERNAGEOMIN/OVDAS puede acceder bajo línea 'seguridad' si el monitoreo volcánico se clasifica como alerta temprana a población. Hasta $25M para municipios; hasta $5M para privados/organismos públicos.",2000000.0,25000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Tarapac%C3%A1+concurso+2026+postulaci%C3%B3n+site%3Agoretarapaca.gov.cl,"[""proyecto en l\u00ednea espec\u00edfica (seguridad = monitoreo volc\u00e1nico)"", ""personalidad jur\u00eddica y presencia regional""]","[""fundacion_hak"", ""ovdas""]",0,20,65,0,2026-04-22 04:53:18,2026-07-06 02:34:17,Tarapacá
168,manual,FNDR 6% Seguridad/Medioambiente — Antofagasta,GORE Antofagasta,comunitario,abierto,"FNDR 6% Región II. Líneas: deporte, cultura, SEGURIDAD CIUDADANA, medioambiente. SERNAGEOMIN/OVDAS puede acceder bajo línea 'seguridad' si el monitoreo volcánico se clasifica como alerta temprana a población. Hasta $25M para municipios; hasta $5M para privados/organismos públicos.",2000000.0,25000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Antofagasta+concurso+2026+postulaci%C3%B3n+site%3Agoreantofagasta.cl,"[""proyecto en l\u00ednea espec\u00edfica (seguridad = monitoreo volc\u00e1nico)"", ""personalidad jur\u00eddica y presencia regional""]","[""fundacion_hak"", ""ovdas""]",0,20,65,0,2026-04-22 04:53:18,2026-07-06 02:34:17,Antofagasta
164,manual,FNDR 6% Seguridad/Medioambiente — Arica y Parinacota,GORE Arica y Parinacota,comunitario,abierto,"FNDR 6% Región XV. Líneas: deporte, cultura, SEGURIDAD CIUDADANA, medioambiente. SERNAGEOMIN/OVDAS puede acceder bajo línea 'seguridad' si el monitoreo volcánico se clasifica como alerta temprana a población. Hasta $25M para municipios; hasta $5M para privados/organismos públicos.",2000000.0,25000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Arica+y+Parinacota+concurso+2026+postulaci%C3%B3n+site%3Agorearica.cl,"[""proyecto en l\u00ednea espec\u00edfica (seguridad = monitoreo volc\u00e1nico)"", ""personalidad jur\u00eddica y presencia regional""]","[""fundacion_hak"", ""ovdas""]",0,20,65,0,2026-04-22 04:53:18,2026-07-06 02:34:17,Arica y Parinacota
178,manual,FNDR 6% Seguridad/Medioambiente — Aysén,GORE Aysén,comunitario,abierto,"FNDR 6% Región XI. Líneas: deporte, cultura, SEGURIDAD CIUDADANA, medioambiente. SERNAGEOMIN/OVDAS puede acceder bajo línea 'seguridad' si el monitoreo volcánico se clasifica como alerta temprana a población. Hasta $25M para municipios; hasta $5M para privados/organismos públicos.",2000000.0,25000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Ays%C3%A9n+concurso+2026+postulaci%C3%B3n+site%3Agoreaysen.cl,"[""proyecto en l\u00ednea espec\u00edfica (seguridad = monitoreo volc\u00e1nico)"", ""personalidad jur\u00eddica y presencia regional""]","[""fundacion_hak"", ""ovdas""]",0,20,65,0,2026-04-22 04:53:18,2026-07-06 02:34:18,Aysén
176,manual,FNDR 6% Seguridad/Medioambiente — Los Lagos,GORE Los Lagos,comunitario,abierto,"FNDR 6% Región X. Líneas: deporte, cultura, SEGURIDAD CIUDADANA, medioambiente. SERNAGEOMIN/OVDAS puede acceder bajo línea 'seguridad' si el monitoreo volcánico se clasifica como alerta temprana a población. Hasta $25M para municipios; hasta $5M para privados/organismos públicos.",2000000.0,25000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Los+Lagos+concurso+2026+postulaci%C3%B3n+site%3Agoreloslagos.cl,"[""proyecto en l\u00ednea espec\u00edfica (seguridad = monitoreo volc\u00e1nico)"", ""personalidad jur\u00eddica y presencia regional""]","[""fundacion_hak"", ""ovdas""]",0,20,65,0,2026-04-22 04:53:18,2026-07-06 02:34:18,Los Lagos
174,manual,FNDR 6% Seguridad/Medioambiente — Los Ríos,GORE Los Ríos,comunitario,abierto,"FNDR 6% Región XIV. Líneas: deporte, cultura, SEGURIDAD CIUDADANA, medioambiente. SERNAGEOMIN/OVDAS puede acceder bajo línea 'seguridad' si el monitoreo volcánico se clasifica como alerta temprana a población. Hasta $25M para municipios; hasta $5M para privados/organismos públicos.",2000000.0,25000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Los+R%C3%ADos+concurso+2026+postulaci%C3%B3n+site%3Agorelosrios.cl,"[""proyecto en l\u00ednea espec\u00edfica (seguridad = monitoreo volc\u00e1nico)"", ""personalidad jur\u00eddica y presencia regional""]","[""fundacion_hak"", ""ovdas""]",0,20,65,0,2026-04-22 04:53:18,2026-07-06 02:34:18,Los Ríos
172,manual,FNDR 6% Seguridad/Medioambiente — Biobío,GORE Biobío,comunitario,abierto,"FNDR 6% Región VIII. Líneas: deporte, cultura, SEGURIDAD CIUDADANA, medioambiente. SERNAGEOMIN/OVDAS puede acceder bajo línea 'seguridad' si el monitoreo volcánico se clasifica como alerta temprana a población. Hasta $25M para municipios; hasta $5M para privados/organismos públicos.",2000000.0,25000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Biob%C3%ADo+concurso+2026+postulaci%C3%B3n+site%3Agorebiobio.cl,"[""proyecto en l\u00ednea espec\u00edfica (seguridad = monitoreo volc\u00e1nico)"", ""personalidad jur\u00eddica y presencia regional""]","[""fundacion_hak"", ""ovdas""]",0,20,65,0,2026-04-22 04:53:18,2026-07-06 02:34:17,Biobío
180,manual,FNDR 6% Seguridad/Medioambiente — Magallanes,GORE Magallanes,comunitario,abierto,"FNDR 6% Región XII. Líneas: deporte, cultura, SEGURIDAD CIUDADANA, medioambiente. SERNAGEOMIN/OVDAS puede acceder bajo línea 'seguridad' si el monitoreo volcánico se clasifica como alerta temprana a población. Hasta $25M para municipios; hasta $5M para privados/organismos públicos.",2000000.0,25000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Magallanes+concurso+2026+postulaci%C3%B3n+site%3Agoremagallanes.cl,"[""proyecto en l\u00ednea espec\u00edfica (seguridad = monitoreo volc\u00e1nico)"", ""personalidad jur\u00eddica y presencia regional""]","[""fundacion_hak"", ""ovdas""]",0,20,65,0,2026-04-22 04:53:18,2026-07-06 02:34:18,Magallanes
170,manual,FNDR 6% Seguridad/Medioambiente — Atacama,GORE Atacama,comunitario,abierto,"FNDR 6% Región III. Líneas: deporte, cultura, SEGURIDAD CIUDADANA, medioambiente. SERNAGEOMIN/OVDAS puede acceder bajo línea 'seguridad' si el monitoreo volcánico se clasifica como alerta temprana a población. Hasta $25M para municipios; hasta $5M para privados/organismos públicos.",2000000.0,25000000.0,CLP,,,https://www.google.com/search?q=FNDR+8%25+Atacama+concurso+2026+postulaci%C3%B3n+site%3Agoreatacama.cl,"[""proyecto en l\u00ednea espec\u00edfica (seguridad = monitoreo volc\u00e1nico)"", ""personalidad jur\u00eddica y presencia regional""]","[""fundacion_hak"", ""ovdas""]",0,20,65,0,2026-04-22 04:53:18,2026-07-06 02:34:17,Atacama
158,manual,[COLABORACIÓN] Smithsonian Global Volcanism Program,Smithsonian Institution (EEUU),ciencia,abierto,"[COLABORACIÓN RED CIENTÍFICA] Base de datos mundial de volcanismo + red de observatorios. NO otorga grants propios, pero es puerta de entrada a publicaciones conjuntas, acceso a datos globales, y visibilidad de OVDAS en comunidad internacional. Facilita postular a grants de USGS/NASA en consorcios. VÍA DE ACCESO: contribución de datos + participación en boletines semanales.",0.0,50000.0,USD,,,https://volcano.si.edu/,"[""instituci\u00f3n de monitoreo volc\u00e1nico activo"", ""compartici\u00f3n de datos"", ""publicaci\u00f3n conjunta""]","[""geoimagen"", ""ovdas""]",20,0,63,1,2026-04-22 04:53:17,2026-07-06 02:34:16,Nacional
